Date,Time,underlyingValue,Strike_Price,COI_Calls,COI_Puts,LTP_Calls,LTP_Puts,CLTP_Calls,CLTP_Puts,TotalBuyQuantity_Calls,TotalSellQuantity_Calls,TotalBuyQuantity_Puts,TotalSellQuantity_Puts,OpenInterest_Calls,Expiry_Date,C_Calls,C_Puts,C_CLTP_Calls,C_CLTP_Puts,C_Amt_Calls_Cr,C_Amt_Puts_Cr,Long_Short_Calls,Long_Short_Puts,S_C_Calls,S_C_Puts,S_COI_Calls,S_COI_Puts,R_S_COI
09-Aug-2024,11:56:49,50565.5,49500,1277,60325,1086.65,88.0,249.60000000000014,-152.55,144915,21885,172710,162420,9146,2024-08-14,153,-283,-4.349999999999909,-1.6999999999999886,2.0196,-3.7356,Short Buildup ↓,Long Unwinding ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,49600,780,19539,1018.25,103.0,256.45000000000005,-166.35000000000002,139365,8220,39645,63285,3221,2024-08-14,9,206,10.649999999999977,-1.3000000000000114,0.1188,2.7192,Long Buildup ↑,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,49700,782,17758,928.9,120.0,227.94999999999993,-180.0,137175,9480,78900,75735,3967,2024-08-14,-51,6,5.75,-1.0500000000000114,-0.6732,0.0792,Short Covering ↑,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,49800,-599,16219,844.8,138.6,213.5999999999999,-195.65,139860,21105,92670,82275,7567,2024-08-14,1,352,2.0499999999999545,-1.8499999999999943,0.0132,4.6464,Long Buildup ↑,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,49900,-1126,8514,769.75,161.65,200.20000000000005,-210.9,136635,21840,86205,80535,11395,2024-08-14,32,-365,1.75,-1.049999999999983,0.4224,-4.818,Long Buildup ↑,Long Unwinding ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,50000,-10966,35042,693.05,186.55,182.99999999999994,-227.84999999999997,294630,82770,207315,245115,70159,2024-08-14,-219,969,0.25,-1.549999999999983,-2.8908,12.7908,Short Covering ↑,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,50100,-9333,17737,623.8,215.35,168.29999999999995,-244.79999999999998,125715,56085,102720,102675,28769,2024-08-14,77,204,1.849999999999909,-1.700000000000017,1.0164,2.6928,Long Buildup ↑,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,50200,-17383,18699,554.4,246.85,149.45,-257.35,174885,85410,89190,139290,33600,2024-08-14,-119,188,-0.5500000000000682,-3.650000000000034,-1.5708,2.4816,Long Unwinding ↓,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,50300,-4937,29260,490.35,284.0,133.05,-273.54999999999995,185235,95430,92505,135165,34758,2024-08-14,-92,-130,0.4500000000000455,-2.8000000000000114,-1.2144,-1.716,Short Covering ↑,Long Unwinding ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,50400,20455,47704,430.05,324.45,116.35000000000002,-289.00000000000006,321585,191775,117885,170535,55392,2024-08-14,-265,184,-0.6499999999999773,-2.150000000000034,-3.498,2.4288,Long Unwinding ↓,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
